Element Number	Element Type	Nodes	
98	Tri3	237	258	528	
99	Tri3	146	231	343	
100	Tri3	4	5	105	
101	Tri3	245	338	374	
102	Tri3	316	525	431	
103	Tri3	220	315	482	
104	Tri3	166	281	381	
105	Tri3	231	418	369	
106	Tri3	144	383	317	
107	Tri3	144	467	225	
108	Tri3	279	461	296	
109	Tri3	164	495	376	
110	Tri3	153	211	309	
111	Tri3	188	522	254	
112	Tri3	17	18	115	
113	Tri3	239	356	332	
114	Tri3	183	415	378	
115	Tri3	200	296	393	
116	Tri3	197	359	323	
117	Tri3	215	445	530	
118	Tri3	208	442	318	
119	Tri3	222	265	426	
120	Tri3	269	477	542	
121	Tri3	227	302	355	
122	Tri3	231	512	511	
123	Tri3	274	541	499	
124	Tri3	149	338	406	
125	Tri3	291	343	341	
126	Tri3	328	561	401	
127	Tri3	184	531	382	
128	Tri3	191	277	466	
129	Tri3	147	298	405	
130	Tri3	226	410	503	
131	Tri3	304	467	374	
132	Tri3	284	357	395	
133	Tri3	182	491	449	
134	Tri3	248	500	553	
135	Tri3	153	280	323	
136	Tri3	236	520	372	
137	Tri3	187	464	443	
138	Tri3	175	339	256	
139	Tri3	152	417	287	
140	Tri3	157	322	223	
141	Tri3	190	212	397	
142	Tri3	161	212	190	
143	Tri3	227	355	562	
144	Tri3	157	223	394	
145	Tri3	271	525	422	
146	Tri3	218	383	409	
147	Tri3	532	381	380	
148	Tri3	241	538	537	
149	Tri3	145	357	284	
150	Tri3	175	269	258	
151	Tri3	221	298	552	
152	Tri3	166	307	281	
153	Tri3	371	484	376	
154	Tri3	270	449	491	
155	Tri3	148	363	315	
156	Tri3	151	413	204	
157	Tri3	158	350	230	
158	Tri3	146	343	291	
159	Tri3	193	299	278	
160	Tri3	149	186	338	
161	Tri3	159	228	188	
162	Tri3	229	418	438	
163	Tri3	183	330	466	
164	Tri3	235	388	317	
165	Tri3	150	494	199	
166	Tri3	185	369	418	
167	Tri3	157	498	322	
168	Tri3	263	267	288	
169	Tri3	172	201	434	
170	Tri3	219	508	233	
171	Tri3	194	398	448	
172	Tri3	225	505	350	
173	Tri3	184	371	376	
174	Tri3	146	418	231	
175	Tri3	522	292	524	
176	Tri3	240	521	366	
177	Tri3	259	385	318	
178	Tri3	222	370	364	
179	Tri3	250	277	567	
180	Tri3	211	323	359	
181	Tri3	159	303	455	
182	Tri3	217	332	429	
183	Tri3	240	509	521	
184	Tri3	244	485	450	
185	Tri3	199	291	341	
186	Tri3	229	361	473	
187	Tri3	176	555	523	
188	Tri3	161	441	212	
189	Tri3	233	242	513	
190	Tri3	166	286	307	
191	Tri3	207	253	407	
192	Tri3	483	450	485	
193	Tri3	245	342	469	
194	Tri3	210	540	458	
195	Tri3	231	369	512	
196	Tri3	192	227	562	
197	Tri3	165	549	379	
198	Tri3	443	464	553	
199	Tri3	184	376	531	
200	Tri3	336	561	563	
201	Tri3	269	533	477	
202	Tri3	183	378	330	
203	Tri3	147	405	260	
204	Tri3	151	204	306	
205	Tri3	228	360	293	
206	Tri3	255	263	408	
207	Tri3	278	299	326	
208	Tri3	188	293	522	
209	Tri3	209	414	345	
210	Tri3	147	260	351	
211	Tri3	178	352	307	
212	Tri3	315	363	390	
213	Tri3	159	197	337	
214	Tri3	370	425	528	
215	Tri3	248	423	500	
216	Tri3	300	385	454	
217	Tri3	260	358	351	
218	Tri3	198	353	288	
219	Tri3	224	487	262	
220	Tri3	246	547	546	
221	Tri3	182	222	491	
222	Tri3	162	408	263	
223	Tri3	281	307	352	
224	Tri3	197	455	359	
225	Tri3	267	391	506	
226	Tri3	198	288	267	
227	Tri3	220	482	437	
228	Tri3	151	270	202	
229	Tri3	192	336	542	
230	Tri3	161	190	539	
231	Tri3	320	428	387	
232	Tri3	212	462	397	
233	Tri3	143	347	547	
234	Tri3	167	541	274	
235	Tri3	288	353	377	
236	Tri3	154	398	194	
237	Tri3	225	467	304	
238	Tri3	329	566	545	
239	Tri3	155	191	278	
240	Tri3	213	285	326	
241	Tri3	176	523	297	
242	Tri3	334	384	428	
243	Tri3	210	317	344	
244	Tri3	284	379	382	
245	Tri3	184	496	371	
246	Tri3	161	513	441	
247	Tri3	166	381	399	
248	Tri3	148	297	404	
249	Tri3	170	372	514	
250	Tri3	165	284	395	
251	Tri3	145	380	281	
252	Tri3	158	349	193	
253	Tri3	177	285	559	
254	Tri3	166	282	286	
255	Tri3	264	286	282	
256	Tri3	287	417	403	
257	Tri3	152	287	206	
258	Tri3	193	330	378	
259	Tri3	162	263	288	
260	Tri3	181	423	554	
261	Tri3	248	553	464	
262	Tri3	194	344	388	
263	Tri3	241	438	538	
264	Tri3	293	360	564	
265	Tri3	522	293	292	
266	Tri3	170	436	309	
267	Tri3	195	196	544	
268	Tri3	245	458	342	
269	Tri3	175	527	339	
270	Tri3	200	279	296	
271	Tri3	201	297	515	
272	Tri3	201	450	297	
273	Tri3	147	339	529	
274	Tri3	237	528	425	
275	Tri3	202	411	565	
276	Tri3	213	326	299	
277	Tri3	143	208	300	
278	Tri3	144	225	409	
279	Tri3	143	300	301	
280	Tri3	174	301	300	
281	Tri3	302	430	516	
282	Tri3	230	504	386	
283	Tri3	276	498	473	
284	Tri3	157	473	498	
285	Tri3	149	406	312	
286	Tri3	256	307	286	
287	Tri3	178	307	256	
288	Tri3	308	168	514	
289	Tri3	168	308	366	
290	Tri3	338	436	406	
291	Tri3	236	372	170	
292	Tri3	177	310	207	
293	Tri3	168	389	312	
294	Tri3	233	427	402	
295	Tri3	252	451	313	
296	Tri3	187	443	510	
297	Tri3	160	214	364	
298	Tri3	148	315	220	
299	Tri3	249	257	565	
300	Tri3	183	334	415	
301	Tri3	144	317	210	
302	Tri3	208	369	442	
303	Tri3	208	318	385	
304	Tri3	171	319	200	
305	Tri3	200	319	279	
306	Tri3	171	432	462	
307	Tri3	171	200	322	
308	Tri3	534	323	280	
309	Tri3	155	412	501	
310	Tri3	156	566	329	
311	Tri3	155	278	326	
312	Tri3	155	326	348	
313	Tri3	158	230	327	
314	Tri3	156	387	428	
315	Tri3	562	561	336	
316	Tri3	238	530	399	
317	Tri3	250	507	545	
318	Tri3	193	278	330	
319	Tri3	191	466	278	
320	Tri3	169	482	315	
321	Tri3	167	332	356	
322	Tri3	167	274	332	
323	Tri3	333	439	559	
324	Tri3	251	305	333	
325	Tri3	163	385	259	
326	Tri3	350	378	415	
327	Tri3	247	335	539	
328	Tri3	192	562	336	
329	Tri3	228	337	420	
330	Tri3	228	420	360	
331	Tri3	186	374	338	
332	Tri3	189	437	271	
333	Tri3	238	329	530	
334	Tri3	147	351	339	
335	Tri3	157	394	287	
336	Tri3	223	340	394	
337	Tri3	212	273	462	
338	Tri3	244	544	519	
339	Tri3	199	341	485	
340	Tri3	153	469	342	
341	Tri3	245	374	458	
342	Tri3	143	512	369	
343	Tri3	194	280	344	
344	Tri3	280	342	540	
345	Tri3	209	345	289	
346	Tri3	212	346	273	
347	Tri3	143	547	512	
348	Tri3	143	301	347	
349	Tri3	177	207	348	
350	Tri3	177	348	285	
351	Tri3	230	505	504	
352	Tri3	275	349	327	
353	Tri3	172	416	201	
354	Tri3	178	256	351	
355	Tri3	178	351	358	
356	Tri3	145	352	357	
357	Tri3	145	281	352	
358	Tri3	232	377	353	
359	Tri3	202	565	354	
360	Tri3	179	479	390	
361	Tri3	167	356	272	
362	Tri3	266	357	352	
363	Tri3	181	357	266	
364	Tri3	163	367	358	
365	Tri3	178	358	266	
366	Tri3	455	568	359	
367	Tri3	211	359	321	
368	Tri3	199	457	537	
369	Tri3	175	256	533	
370	Tri3	190	361	241	
371	Tri3	190	397	361	
372	Tri3	167	508	219	
373	Tri3	163	260	454	
374	Tri3	165	488	283	
375	Tri3	179	390	363	
376	Tri3	214	368	364	
377	Tri3	222	364	265	
378	Tri3	168	365	389	
379	Tri3	168	366	365	
380	Tri3	163	259	367	
381	Tri3	266	358	367	
382	Tri3	265	364	368	
383	Tri3	214	328	368	
384	Tri3	143	369	208	
385	Tri3	147	529	298	
386	Tri3	160	364	370	
387	Tri3	232	424	377	
388	Tri3	371	496	452	
389	Tri3	211	551	309	
390	Tri3	170	514	406	
391	Tri3	172	268	373	
392	Tri3	172	373	502	
393	Tri3	186	304	374	
394	Tri3	253	325	375	
395	Tri3	164	376	235	
396	Tri3	235	376	484	
397	Tri3	162	377	275	
398	Tri3	162	288	377	
399	Tri3	158	193	378	
400	Tri3	158	378	350	
401	Tri3	165	283	549	
402	Tri3	165	379	284	
403	Tri3	145	382	380	
404	Tri3	532	387	381	
405	Tri3	281	380	381	
406	Tri3	531	380	382	
407	Tri3	145	284	382	
408	Tri3	144	409	383	
409	Tri3	164	383	218	
410	Tri3	156	428	384	
411	Tri3	183	384	334	
412	Tri3	163	454	385	
413	Tri3	208	385	300	
414	Tri3	162	327	386	
415	Tri3	230	386	327	
416	Tri3	238	381	387	
417	Tri3	154	194	388	
418	Tri3	317	388	344	
419	Tri3	180	389	311	
420	Tri3	169	390	257	
421	Tri3	169	315	390	
422	Tri3	180	391	267	
423	Tri3	217	429	536	
424	Tri3	223	322	393	
425	Tri3	223	393	340	
426	Tri3	206	287	394	
427	Tri3	206	394	314	
428	Tri3	181	554	395	
429	Tri3	165	395	290	
430	Tri3	171	396	319	
431	Tri3	219	433	541	
432	Tri3	276	361	397	
433	Tri3	154	452	398	
434	Tri3	205	398	452	
435	Tri3	238	399	381	
436	Tri3	562	401	561	
437	Tri3	233	402	242	
438	Tri3	157	287	403	
439	Tri3	185	403	417	
440	Tri3	522	524	471	
441	Tri3	262	487	404	
442	Tri3	221	405	298	
443	Tri3	174	405	221	
444	Tri3	483	297	450	
445	Tri3	221	552	306	
446	Tri3	148	220	515	
447	Tri3	170	406	436	
448	Tri3	195	544	294	
449	Tri3	207	407	412	
450	Tri3	162	386	408	
451	Tri3	234	408	386	
452	Tri3	225	415	409	
453	Tri3	218	409	334	
454	Tri3	213	299	410	
455	Tri3	202	270	411	
456	Tri3	244	519	485	
457	Tri3	155	348	412	
458	Tri3	207	412	348	
459	Tri3	179	224	413	
460	Tri3	179	413	479	
461	Tri3	188	254	414	
462	Tri3	254	345	414	
463	Tri3	334	409	415	
464	Tri3	225	350	415	
465	Tri3	172	294	416	
466	Tri3	244	416	294	
467	Tri3	152	318	417	
468	Tri3	185	417	442	
469	Tri3	146	438	418	
470	Tri3	185	418	229	
471	Tri3	160	528	419	
472	Tri3	258	269	419	
473	Tri3	308	372	203	
474	Tri3	252	456	420	
475	Tri3	483	485	341	
476	Tri3	189	421	437	
477	Tri3	189	271	422	
478	Tri3	181	367	423	
479	Tri3	259	423	367	
480	Tri3	226	275	424	
481	Tri3	275	377	424	
482	Tri3	298	425	552	
483	Tri3	237	425	298	
484	Tri3	216	459	426	
485	Tri3	312	406	514	
486	Tri3	233	508	427	
487	Tri3	218	428	320	
488	Tri3	218	334	428	
489	Tri3	196	392	429	
490	Tri3	150	499	494	
491	Tri3	169	431	482	
492	Tri3	271	431	525	
493	Tri3	295	494	499	
494	Tri3	276	397	432	
495	Tri3	219	335	433	
496	Tri3	247	433	335	
497	Tri3	176	341	343	
498	Tri3	195	294	435	
499	Tri3	193	503	299	
500	Tri3	180	255	470	
501	Tri3	245	436	338	
502	Tri3	268	437	421	
503	Tri3	292	293	564	
504	Tri3	241	361	438	
505	Tri3	229	438	361	
506	Tri3	177	439	310	
507	Tri3	261	476	440	
508	Tri3	242	346	441	
509	Tri3	212	441	346	
510	Tri3	318	442	417	
511	Tri3	185	442	369	
512	Tri3	290	395	554	
513	Tri3	206	314	443	
514	Tri3	179	487	224	
515	Tri3	282	399	445	
516	Tri3	251	285	446	
517	Tri3	213	446	285	
518	Tri3	173	534	448	
519	Tri3	173	448	451	
520	Tri3	262	523	555	
521	Tri3	306	552	449	
522	Tri3	201	416	450	
523	Tri3	244	450	416	
524	Tri3	398	451	448	
525	Tri3	154	371	452	
526	Tri3	548	452	496	
527	Tri3	243	543	453	
528	Tri3	260	405	454	
529	Tri3	174	300	454	
530	Tri3	164	320	495	
531	Tri3	295	433	457	
532	Tri3	167	219	541	
533	Tri3	210	458	467	
534	Tri3	222	426	459	
535	Tri3	216	517	459	
536	Tri3	154	484	371	
537	Tri3	196	274	460	
538	Tri3	251	333	559	
539	Tri3	273	396	462	
540	Tri3	397	462	432	
541	Tri3	354	479	413	
542	Tri3	187	488	464	
543	Tri3	248	464	290	
544	Tri3	199	537	291	
545	Tri3	183	466	384	
546	Tri3	144	210	467	
547	Tri3	374	467	458	
548	Tri3	309	436	469	
549	Tri3	245	469	436	
550	Tri3	210	344	540	
551	Tri3	312	389	470	
552	Tri3	204	492	472	
553	Tri3	157	403	473	
554	Tri3	229	473	403	
555	Tri3	239	474	475	
556	Tri3	232	353	476	
557	Tri3	257	479	354	
558	Tri3	257	390	479	
559	Tri3	531	532	380	
560	Tri3	455	303	480	
561	Tri3	271	482	431	
562	Tri3	271	437	482	
563	Tri3	176	297	483	
564	Tri3	215	545	507	
565	Tri3	4	105	104	
566	Tri3	154	388	484	
567	Tri3	235	484	388	
568	Tri3	150	199	485	
569	Tri3	179	363	487	
570	Tri3	363	404	487	
571	Tri3	165	290	488	
572	Tri3	290	464	488	
573	Tri3	222	459	491	
574	Tri3	270	491	459	
575	Tri3	224	347	492	
576	Tri3	301	492	347	
577	Tri3	295	457	494	
578	Tri3	199	494	457	
579	Tri3	175	533	269	
580	Tri3	455	480	568	
581	Tri3	184	379	496	
582	Tri3	548	496	549	
583	Tri3	276	432	498	
584	Tri3	322	498	432	
585	Tri3	150	460	499	
586	Tri3	274	499	460	
587	Tri3	152	500	259	
588	Tri3	259	500	423	
589	Tri3	243	501	412	
590	Tri3	243	453	501	
591	Tri3	294	502	435	
592	Tri3	193	349	503	
593	Tri3	226	503	349	
594	Tri3	234	386	504	
595	Tri3	225	304	505	
596	Tri3	304	504	505	
597	Tri3	198	267	506	
598	Tri3	224	546	347	
599	Tri3	167	272	508	
600	Tri3	272	427	508	
601	Tri3	240	331	509	
602	Tri3	331	481	509	
603	Tri3	176	343	511	
604	Tri3	231	511	343	
605	Tri3	246	511	512	
606	Tri3	161	335	513	
607	Tri3	233	513	335	
608	Tri3	283	400	549	
609	Tri3	5	106	105	
610	Tri3	308	514	372	
611	Tri3	312	514	168	
612	Tri3	220	434	515	
613	Tri3	201	515	434	
614	Tri3	194	448	280	
615	Tri3	534	280	448	
616	Tri3	430	493	516	
617	Tri3	324	411	517	
618	Tri3	156	329	387	
619	Tri3	238	387	329	
620	Tri3	205	313	451	
621	Tri3	240	518	331	
622	Tri3	150	519	460	
623	Tri3	150	485	519	
624	Tri3	254	522	471	
625	Tri3	262	404	523	
626	Tri3	297	523	404	
627	Tri3	236	170	309	
628	Tri3	236	309	551	
629	Tri3	182	552	425	
630	Tri3	340	393	526	
631	Tri3	296	526	393	
632	Tri3	175	258	527	
633	Tri3	237	527	258	
634	Tri3	258	419	528	
635	Tri3	160	370	528	
636	Tri3	237	298	529	
637	Tri3	339	527	529	
638	Tri3	215	530	545	
639	Tri3	399	530	445	
640	Tri3	314	510	443	
641	Tri3	376	495	531	
642	Tri3	18	116	115	
643	Tri3	531	495	532	
644	Tri3	320	532	495	
645	Tri3	264	477	533	
646	Tri3	310	325	207	
647	Tri3	253	207	325	
648	Tri3	217	239	332	
649	Tri3	217	474	239	
650	Tri3	173	337	534	
651	Tri3	197	534	337	
652	Tri3	197	323	534	
653	Tri3	239	535	356	
654	Tri3	239	475	535	
655	Tri3	392	536	429	
656	Tri3	221	472	174	
657	Tri3	301	174	472	
658	Tri3	330	278	466	
659	Tri3	247	537	457	
660	Tri3	241	537	247	
661	Tri3	146	291	538	
662	Tri3	146	538	438	
663	Tri3	190	241	539	
664	Tri3	241	247	539	
665	Tri3	312	470	149	
666	Tri3	255	149	470	
667	Tri3	280	540	344	
668	Tri3	342	458	540	
669	Tri3	295	541	433	
670	Tri3	295	499	541	
671	Tri3	362	453	543	
672	Tri3	243	407	543	
673	Tri3	244	294	544	
674	Tri3	548	549	400	
675	Tri3	329	545	530	
676	Tri3	250	545	566	
677	Tri3	224	262	546	
678	Tri3	246	546	555	
679	Tri3	347	546	547	
680	Tri3	246	512	547	
681	Tri3	161	539	335	
682	Tri3	205	548	313	
683	Tri3	205	452	548	
684	Tri3	379	549	496	
685	Tri3	292	465	550	
686	Tri3	292	550	524	
687	Tri3	355	401	562	
688	Tri3	17	115	114	
689	Tri3	236	551	520	
690	Tri3	182	449	552	
691	Tri3	252	420	173	
692	Tri3	337	173	420	
693	Tri3	240	203	518	
694	Tri3	152	206	553	
695	Tri3	206	443	553	
696	Tri3	248	290	554	
697	Tri3	248	554	423	
698	Tri3	336	419	542	
699	Tri3	269	542	419	
700	Tri3	306	449	151	
701	Tri3	270	151	449	
702	Tri3	176	511	555	
703	Tri3	246	555	511	
704	Tri3	273	346	556	
705	Tri3	346	489	556	
706	Tri3	375	557	447	
707	Tri3	325	557	375	
708	Tri3	296	461	558	
709	Tri3	460	519	544	
710	Tri3	177	559	439	
711	Tri3	214	561	328	
712	Tri3	214	563	561	
713	Tri3	234	504	186	
714	Tri3	304	186	504	
715	Tri3	159	188	303	
716	Tri3	303	188	414	
717	Tri3	160	419	563	
718	Tri3	336	563	419	
719	Tri3	220	437	434	
720	Tri3	268	434	437	
721	Tri3	256	286	533	
722	Tri3	264	533	286	
723	Tri3	169	257	316	
724	Tri3	249	316	257	
725	Tri3	257	354	565	
726	Tri3	324	565	411	
727	Tri3	156	277	566	
728	Tri3	250	566	277	
729	Tri3	191	567	277	
730	Tri3	453	567	501	
731	Tri3	82	117	83	
732	Tri3	148	515	297	
733	Tri3	251	559	285	
734	Tri3	20	85	84	
735	Tri3	20	21	85	
736	Tri3	21	86	85	
737	Tri3	46	99	98	
738	Tri3	46	47	99	
739	Tri3	47	100	99	
740	Tri3	36	37	67	
741	Tri3	37	68	67	
742	Tri3	36	67	66	
743	Tri3	49	50	57	
744	Tri3	50	58	57	
745	Tri3	49	57	56	
746	Tri3	53	101	55	
747	Tri3	118	142	189	
748	Tri3	118	189	119	
749	Tri3	1	192	13	
750	Tri3	137	195	138	
751	Tri3	40	209	52	
752	Tri3	14	213	26	
753	Tri3	125	216	126	
754	Tri3	134	217	135	
755	Tri3	1	2	227	
756	Tri3	1	227	192	
757	Tri3	23	24	232	
758	Tri3	122	249	123	
759	Tri3	61	254	62	
760	Tri3	87	261	88	
761	Tri3	11	12	264	
762	Tri3	127	265	128	
763	Tri3	78	272	79	
764	Tri3	73	273	74	
765	Tri3	70	279	71	
766	Tri3	11	264	282	
767	Tri3	52	209	289	
768	Tri3	59	289	60	
769	Tri3	51	52	289	
770	Tri3	34	35	292	
771	Tri3	102	132	302	
772	Tri3	15	305	251	
773	Tri3	112	305	113	
774	Tri3	109	310	110	
775	Tri3	92	311	93	
776	Tri3	31	32	313	
777	Tri3	32	252	313	
778	Tri3	28	29	314	
779	Tri3	121	316	122	
780	Tri3	122	316	249	
781	Tri3	71	279	319	
782	Tri3	71	319	72	
783	Tri3	41	42	321	
784	Tri3	123	249	324	
785	Tri3	123	324	124	
786	Tri3	108	325	109	
787	Tri3	109	325	310	
788	Tri3	129	328	130	
789	Tri3	44	45	331	
790	Tri3	111	333	112	
791	Tri3	112	333	305	
792	Tri3	27	28	340	
793	Tri3	28	314	340	
794	Tri3	61	345	254	
795	Tri3	60	289	345	
796	Tri3	60	345	61	
797	Tri3	131	355	132	
798	Tri3	132	355	302	
799	Tri3	79	272	356	
800	Tri3	8	9	362	
801	Tri3	93	365	94	
802	Tri3	93	311	365	
803	Tri3	94	365	366	
804	Tri3	94	366	95	
805	Tri3	128	265	368	
806	Tri3	128	368	129	
807	Tri3	129	368	328	
808	Tri3	6	7	375	
809	Tri3	7	253	375	
810	Tri3	91	391	92	
811	Tri3	92	391	311	
812	Tri3	136	392	137	
813	Tri3	137	392	195	
814	Tri3	73	396	273	
815	Tri3	72	319	396	
816	Tri3	72	396	73	
817	Tri3	31	313	400	
818	Tri3	30	31	400	
819	Tri3	30	400	283	
820	Tri3	130	328	401	
821	Tri3	130	401	131	
822	Tri3	131	401	355	
823	Tri3	76	402	77	
824	Tri3	7	407	253	
825	Tri3	26	213	410	
826	Tri3	25	26	410	
827	Tri3	25	410	226	
828	Tri3	141	421	142	
829	Tri3	142	421	189	
830	Tri3	119	189	422	
831	Tri3	119	422	120	
832	Tri3	24	424	232	
833	Tri3	24	25	424	
834	Tri3	25	226	424	
835	Tri3	126	216	426	
836	Tri3	126	426	127	
837	Tri3	127	426	265	
838	Tri3	77	427	78	
839	Tri3	78	427	272	
840	Tri3	77	402	427	
841	Tri3	2	3	430	
842	Tri3	2	430	227	
843	Tri3	138	195	435	
844	Tri3	138	435	139	
845	Tri3	111	439	333	
846	Tri3	110	310	439	
847	Tri3	110	439	111	
848	Tri3	88	261	440	
849	Tri3	88	440	89	
850	Tri3	89	440	198	
851	Tri3	18	19	444	
852	Tri3	83	117	444	
853	Tri3	18	444	116	
854	Tri3	116	444	117	
855	Tri3	10	445	215	
856	Tri3	10	11	445	
857	Tri3	11	282	445	
858	Tri3	14	446	213	
859	Tri3	14	15	446	
860	Tri3	15	251	446	
861	Tri3	5	6	447	
862	Tri3	6	375	447	
863	Tri3	5	447	106	
864	Tri3	106	447	107	
865	Tri3	32	456	252	
866	Tri3	32	33	456	
867	Tri3	33	360	456	
868	Tri3	70	461	279	
869	Tri3	69	558	461	
870	Tri3	69	461	70	
871	Tri3	55	101	463	
872	Tri3	55	463	56	
873	Tri3	48	49	463	
874	Tri3	49	56	463	
875	Tri3	65	465	66	
876	Tri3	35	465	292	
877	Tri3	35	36	465	
878	Tri3	36	66	465	
879	Tri3	86	468	87	
880	Tri3	87	468	261	
881	Tri3	22	261	468	
882	Tri3	21	22	468	
883	Tri3	21	468	86	
884	Tri3	90	506	91	
885	Tri3	91	506	391	
886	Tri3	62	471	63	
887	Tri3	62	254	471	
888	Tri3	133	474	134	
889	Tri3	134	474	217	
890	Tri3	133	475	474	
891	Tri3	54	81	475	
892	Tri3	54	475	133	
893	Tri3	23	232	476	
894	Tri3	22	23	476	
895	Tri3	22	476	261	
896	Tri3	12	13	477	
897	Tri3	12	477	264	
898	Tri3	100	478	101	
899	Tri3	101	478	463	
900	Tri3	48	463	478	
901	Tri3	47	48	478	
902	Tri3	47	478	100	
903	Tri3	40	480	209	
904	Tri3	97	481	98	
905	Tri3	45	481	331	
906	Tri3	45	46	481	
907	Tri3	46	98	481	
908	Tri3	141	373	421	
909	Tri3	140	373	141	
910	Tri3	83	486	84	
911	Tri3	19	486	444	
912	Tri3	83	444	486	
913	Tri3	19	20	486	
914	Tri3	20	84	486	
915	Tri3	75	489	76	
916	Tri3	76	489	402	
917	Tri3	58	490	59	
918	Tri3	59	490	289	
919	Tri3	51	289	490	
920	Tri3	50	51	490	
921	Tri3	50	490	58	
922	Tri3	3	104	493	
923	Tri3	103	493	104	
924	Tri3	3	493	430	
925	Tri3	16	114	497	
926	Tri3	113	497	114	
927	Tri3	113	305	497	
928	Tri3	15	16	497	
929	Tri3	15	497	305	
930	Tri3	139	435	502	
931	Tri3	139	502	140	
932	Tri3	140	502	373	
933	Tri3	89	198	506	
934	Tri3	89	506	90	
935	Tri3	9	507	362	
936	Tri3	9	10	507	
937	Tri3	10	215	507	
938	Tri3	96	509	97	
939	Tri3	97	509	481	
940	Tri3	29	30	510	
941	Tri3	30	283	510	
942	Tri3	102	302	516	
943	Tri3	102	516	103	
944	Tri3	103	516	493	
945	Tri3	125	517	216	
946	Tri3	124	324	517	
947	Tri3	124	517	125	
948	Tri3	44	331	518	
949	Tri3	43	44	518	
950	Tri3	43	518	203	
951	Tri3	42	43	520	
952	Tri3	43	203	520	
953	Tri3	95	521	96	
954	Tri3	96	521	509	
955	Tri3	95	366	521	
956	Tri3	63	524	64	
957	Tri3	63	471	524	
958	Tri3	120	525	121	
959	Tri3	120	422	525	
960	Tri3	121	525	316	
961	Tri3	27	340	526	
962	Tri3	27	526	39	
963	Tri3	39	526	296	
964	Tri3	29	510	314	
965	Tri3	80	535	81	
966	Tri3	81	535	475	
967	Tri3	79	356	535	
968	Tri3	79	535	80	
969	Tri3	136	536	392	
970	Tri3	135	217	536	
971	Tri3	135	536	136	
972	Tri3	13	542	477	
973	Tri3	13	192	542	
974	Tri3	8	362	543	
975	Tri3	7	8	543	
976	Tri3	7	543	407	
977	Tri3	64	524	550	
978	Tri3	64	550	65	
979	Tri3	65	550	465	
980	Tri3	42	551	321	
981	Tri3	42	520	551	
982	Tri3	74	273	556	
983	Tri3	74	556	75	
984	Tri3	75	556	489	
985	Tri3	107	557	108	
986	Tri3	108	557	325	
987	Tri3	107	447	557	
988	Tri3	39	296	558	
989	Tri3	38	39	558	
990	Tri3	37	560	68	
991	Tri3	37	38	560	
992	Tri3	38	558	560	
993	Tri3	68	560	69	
994	Tri3	69	560	558	
995	Tri3	34	292	564	
996	Tri3	33	34	564	
997	Tri3	33	564	360	
